,equity
2025-09-03 15:00:00-04:00,936679.2193923942
2025-09-03 15:05:00-04:00,937988.4425222268
2025-09-03 15:10:00-04:00,935223.0371434316
2025-09-03 15:15:00-04:00,935728.0227525795
2025-09-03 15:20:00-04:00,937046.4106820708
2025-09-03 15:25:00-04:00,937258.0908370346
2025-09-03 15:30:00-04:00,937457.5104068485
2025-09-03 15:35:00-04:00,937062.8247181962
2025-09-03 15:40:00-04:00,938807.5461862909
2025-09-03 15:45:00-04:00,939699.600577178
2025-09-03 15:50:00-04:00,939649.8682415399
2025-09-03 15:55:00-04:00,933103.7388880964
2025-09-03 16:00:00-04:00,933103.7388880964
2025-09-04 09:30:00-04:00,933103.7388880964
2025-09-04 09:35:00-04:00,933103.7388880964
2025-09-04 09:40:00-04:00,933103.7388880964
2025-09-04 09:45:00-04:00,933103.7388880964
2025-09-04 09:50:00-04:00,933103.7388880964
2025-09-04 09:55:00-04:00,933103.7388880964
2025-09-04 10:00:00-04:00,933103.7388880964
2025-09-04 10:05:00-04:00,933387.8723914512
2025-09-04 10:10:00-04:00,934980.0963602625
2025-09-04 10:15:00-04:00,937615.5343022263
2025-09-04 10:20:00-04:00,936663.4273689166
2025-09-04 10:25:00-04:00,937351.7917103753
2025-09-04 10:30:00-04:00,939889.4372462947
2025-09-04 10:35:00-04:00,939955.6197876837
2025-09-04 10:40:00-04:00,938635.9066075194
2025-09-04 10:45:00-04:00,938152.205495371
2025-09-04 10:50:00-04:00,938005.3554524877
2025-09-04 10:55:00-04:00,936864.975837742
2025-09-04 11:00:00-04:00,934535.6527582635
2025-09-04 11:05:00-04:00,933115.8490660521
2025-09-04 11:10:00-04:00,927941.9489336861
2025-09-04 11:15:00-04:00,925592.7153804065
2025-09-04 11:20:00-04:00,923482.3125677309
2025-09-04 11:25:00-04:00,922212.6952779004
2025-09-04 11:30:00-04:00,921708.8431221284
2025-09-04 11:35:00-04:00,923371.2190798814
2025-09-04 11:40:00-04:00,923637.9181602043
2025-09-04 11:45:00-04:00,921925.5349335298
2025-09-04 11:50:00-04:00,924805.9318684503
2025-09-04 11:55:00-04:00,923335.9436644921
2025-09-04 12:00:00-04:00,924723.6689996095
2025-09-04 12:05:00-04:00,924037.6611026286
2025-09-04 12:10:00-04:00,924037.6611026286
2025-09-04 12:15:00-04:00,924037.6611026286
2025-09-04 12:20:00-04:00,924037.6611026286
2025-09-04 12:25:00-04:00,924037.6611026286
2025-09-04 12:30:00-04:00,924037.6611026286
2025-09-04 12:35:00-04:00,924037.6611026286
2025-09-04 12:40:00-04:00,924037.6611026286
2025-09-04 12:45:00-04:00,924037.6611026286
2025-09-04 12:50:00-04:00,924037.6611026286
2025-09-04 12:55:00-04:00,924037.6611026286
2025-09-04 13:00:00-04:00,924037.6611026286
2025-09-04 13:05:00-04:00,924037.6611026286
2025-09-04 13:10:00-04:00,924037.6611026286
2025-09-04 13:15:00-04:00,924037.6611026286
2025-09-04 13:20:00-04:00,924037.6611026286
2025-09-04 13:25:00-04:00,924037.6611026286
2025-09-04 13:30:00-04:00,924037.6611026286
2025-09-04 13:35:00-04:00,924037.6611026286
2025-09-04 13:40:00-04:00,924037.6611026286
2025-09-04 13:45:00-04:00,924037.6611026286
2025-09-04 13:50:00-04:00,924037.6611026286
2025-09-04 13:55:00-04:00,924037.6611026286
2025-09-04 14:00:00-04:00,924037.6611026286
2025-09-04 14:05:00-04:00,924037.6611026286
2025-09-04 14:10:00-04:00,924037.6611026286
2025-09-04 14:15:00-04:00,924037.6611026286
2025-09-04 14:20:00-04:00,924037.6611026286
2025-09-04 14:25:00-04:00,924037.6611026286
2025-09-04 14:30:00-04:00,924037.6611026286
2025-09-04 14:35:00-04:00,924037.6611026286
2025-09-04 14:40:00-04:00,924037.6611026286
2025-09-04 14:45:00-04:00,924037.6611026286
2025-09-04 14:50:00-04:00,924037.6611026286
2025-09-04 14:55:00-04:00,924037.6611026286
2025-09-04 15:00:00-04:00,924037.6611026286
2025-09-04 15:05:00-04:00,924037.6611026286
2025-09-04 15:10:00-04:00,924037.6611026286
2025-09-04 15:15:00-04:00,924037.6611026286
2025-09-04 15:20:00-04:00,924037.6611026286
2025-09-04 15:25:00-04:00,924037.6611026286
2025-09-04 15:30:00-04:00,924037.6611026286
2025-09-04 15:35:00-04:00,924037.6611026286
2025-09-04 15:40:00-04:00,924037.6611026286
2025-09-04 15:45:00-04:00,924037.6611026286
2025-09-04 15:50:00-04:00,924037.6611026286
2025-09-04 15:55:00-04:00,924037.6611026286
2025-09-04 16:00:00-04:00,924037.6611026286
2025-09-05 09:30:00-04:00,924037.6611026286
2025-09-05 09:35:00-04:00,924037.6611026286
2025-09-05 09:40:00-04:00,924037.6611026286
2025-09-05 09:45:00-04:00,924037.6611026286
2025-09-05 09:50:00-04:00,924037.6611026286
2025-09-05 09:55:00-04:00,924037.6611026286
2025-09-05 10:00:00-04:00,924037.6611026286
2025-09-05 10:05:00-04:00,929996.5692251159
2025-09-05 10:10:00-04:00,931516.9092479238
2025-09-05 10:15:00-04:00,933942.7465889907
2025-09-05 10:20:00-04:00,929797.8686775888
2025-09-05 10:25:00-04:00,930023.9395198182
2025-09-05 10:30:00-04:00,930140.9808151778
2025-09-05 10:35:00-04:00,929588.3835324807
2025-09-05 10:40:00-04:00,930937.3761699889
2025-09-05 10:45:00-04:00,936010.0829122108
2025-09-05 10:50:00-04:00,932432.7566642989
2025-09-05 10:55:00-04:00,929635.4573238081
2025-09-05 11:00:00-04:00,932159.0498305984
2025-09-05 11:05:00-04:00,934223.9029710368
2025-09-05 11:10:00-04:00,933693.419951169
2025-09-05 11:15:00-04:00,933343.0755149665
2025-09-05 11:20:00-04:00,932603.959216444
2025-09-05 11:25:00-04:00,933850.1579060877
2025-09-05 11:30:00-04:00,934552.5505113989
2025-09-05 11:35:00-04:00,935314.560522626
2025-09-05 11:40:00-04:00,936013.6904952799
2025-09-05 11:45:00-04:00,937287.8216797692
2025-09-05 11:50:00-04:00,937435.2062361792
2025-09-05 11:55:00-04:00,939498.5728934435
2025-09-05 12:00:00-04:00,939879.2605906967
2025-09-05 12:05:00-04:00,939459.0655459787
2025-09-05 12:10:00-04:00,939459.0655459787
2025-09-05 12:15:00-04:00,939459.0655459787
2025-09-05 12:20:00-04:00,939459.0655459787
2025-09-05 12:25:00-04:00,939459.0655459787
2025-09-05 12:30:00-04:00,939459.0655459787
2025-09-05 12:35:00-04:00,939459.0655459787
2025-09-05 12:40:00-04:00,939459.0655459787
2025-09-05 12:45:00-04:00,939459.0655459787
2025-09-05 12:50:00-04:00,939459.0655459787
2025-09-05 12:55:00-04:00,939459.0655459787
2025-09-05 13:00:00-04:00,939459.0655459787
2025-09-05 13:05:00-04:00,939459.0655459787
2025-09-05 13:10:00-04:00,939459.0655459787
2025-09-05 13:15:00-04:00,939459.0655459787
2025-09-05 13:20:00-04:00,939459.0655459787
2025-09-05 13:25:00-04:00,939459.0655459787
2025-09-05 13:30:00-04:00,939459.0655459787
2025-09-05 13:35:00-04:00,939459.0655459787
2025-09-05 13:40:00-04:00,939459.0655459787
2025-09-05 13:45:00-04:00,939459.0655459787
2025-09-05 13:50:00-04:00,939459.0655459787
2025-09-05 13:55:00-04:00,939459.0655459787
2025-09-05 14:00:00-04:00,939459.0655459787
2025-09-05 14:05:00-04:00,939459.0655459787
2025-09-05 14:10:00-04:00,939459.0655459787
2025-09-05 14:15:00-04:00,939459.0655459787
2025-09-05 14:20:00-04:00,939459.0655459787
2025-09-05 14:25:00-04:00,939459.0655459787
2025-09-05 14:30:00-04:00,939459.0655459787
2025-09-05 14:35:00-04:00,939459.0655459787
2025-09-05 14:40:00-04:00,939459.0655459787
2025-09-05 14:45:00-04:00,939459.0655459787
2025-09-05 14:50:00-04:00,939459.0655459787
2025-09-05 14:55:00-04:00,939459.0655459787
2025-09-05 15:00:00-04:00,939459.0655459787
2025-09-05 15:05:00-04:00,939459.0655459787
2025-09-05 15:10:00-04:00,939459.0655459787
2025-09-05 15:15:00-04:00,939459.0655459787
2025-09-05 15:20:00-04:00,939459.0655459787
2025-09-05 15:25:00-04:00,939459.0655459787
2025-09-05 15:30:00-04:00,939459.0655459787
2025-09-05 15:35:00-04:00,939459.0655459787
2025-09-05 15:40:00-04:00,939459.0655459787
2025-09-05 15:45:00-04:00,939459.0655459787
2025-09-05 15:50:00-04:00,939459.0655459787
2025-09-05 15:55:00-04:00,939459.0655459787
2025-09-05 16:00:00-04:00,939459.0655459787
2025-09-08 09:30:00-04:00,939459.0655459787
2025-09-08 09:35:00-04:00,939459.0655459787
2025-09-08 09:40:00-04:00,939459.0655459787
2025-09-08 09:45:00-04:00,939459.0655459787
2025-09-08 09:50:00-04:00,939459.0655459787
2025-09-08 09:55:00-04:00,939459.0655459787
2025-09-08 10:00:00-04:00,939459.0655459787
2025-09-08 10:05:00-04:00,939459.0655459787
2025-09-08 10:10:00-04:00,939459.0655459787
2025-09-08 10:15:00-04:00,939459.0655459787
2025-09-08 10:20:00-04:00,939459.0655459787
2025-09-08 10:25:00-04:00,939459.0655459787
2025-09-08 10:30:00-04:00,939459.0655459787
2025-09-08 10:35:00-04:00,939459.0655459787
2025-09-08 10:40:00-04:00,939459.0655459787
2025-09-08 10:45:00-04:00,939459.0655459787
2025-09-08 10:50:00-04:00,939459.0655459787
2025-09-08 10:55:00-04:00,939459.0655459787
2025-09-08 11:00:00-04:00,939459.0655459787
2025-09-08 11:05:00-04:00,939459.0655459787
2025-09-08 11:10:00-04:00,939459.0655459787
2025-09-08 11:15:00-04:00,939459.0655459787
2025-09-08 11:20:00-04:00,939459.0655459787
2025-09-08 11:25:00-04:00,939459.0655459787
2025-09-08 11:30:00-04:00,939459.0655459787
2025-09-08 11:35:00-04:00,939459.0655459787
2025-09-08 11:40:00-04:00,939459.0655459787
2025-09-08 11:45:00-04:00,939459.0655459787
2025-09-08 11:50:00-04:00,939459.0655459787
2025-09-08 11:55:00-04:00,939459.0655459787
2025-09-08 12:00:00-04:00,939459.0655459787
2025-09-08 12:05:00-04:00,939459.0655459787
2025-09-08 12:10:00-04:00,939459.0655459787
2025-09-08 12:15:00-04:00,939459.0655459787
2025-09-08 12:20:00-04:00,939459.0655459787
2025-09-08 12:25:00-04:00,939459.0655459787
2025-09-08 12:30:00-04:00,939459.0655459787
2025-09-08 12:35:00-04:00,939459.0655459787
2025-09-08 12:40:00-04:00,939459.0655459787
2025-09-08 12:45:00-04:00,939459.0655459787
2025-09-08 12:50:00-04:00,939459.0655459787
2025-09-08 12:55:00-04:00,939459.0655459787
2025-09-08 13:00:00-04:00,939459.0655459787
2025-09-08 13:05:00-04:00,939459.0655459787
2025-09-08 13:10:00-04:00,939459.0655459787
2025-09-08 13:15:00-04:00,939459.0655459787
2025-09-08 13:20:00-04:00,939459.0655459787
2025-09-08 13:25:00-04:00,939459.0655459787
2025-09-08 13:30:00-04:00,939459.0655459787
2025-09-08 13:35:00-04:00,939459.0655459787
2025-09-08 13:40:00-04:00,939459.0655459787
2025-09-08 13:45:00-04:00,939459.0655459787
2025-09-08 13:50:00-04:00,939459.0655459787
2025-09-08 13:55:00-04:00,939459.0655459787
2025-09-08 14:00:00-04:00,939459.0655459787
2025-09-08 14:05:00-04:00,939459.0655459787
2025-09-08 14:10:00-04:00,939459.0655459787
2025-09-08 14:15:00-04:00,939459.0655459787
2025-09-08 14:20:00-04:00,939459.0655459787
2025-09-08 14:25:00-04:00,939459.0655459787
2025-09-08 14:30:00-04:00,939459.0655459787
2025-09-08 14:35:00-04:00,939459.0655459787
2025-09-08 14:40:00-04:00,939459.0655459787
2025-09-08 14:45:00-04:00,939459.0655459787
2025-09-08 14:50:00-04:00,939459.0655459787
2025-09-08 14:55:00-04:00,939459.0655459787
2025-09-08 15:00:00-04:00,939459.0655459787
2025-09-08 15:05:00-04:00,939459.0655459787
2025-09-08 15:10:00-04:00,939459.0655459787
2025-09-08 15:15:00-04:00,939459.0655459787
2025-09-08 15:20:00-04:00,939459.0655459787
2025-09-08 15:25:00-04:00,939459.0655459787
2025-09-08 15:30:00-04:00,939459.0655459787
2025-09-08 15:35:00-04:00,939459.0655459787
2025-09-08 15:40:00-04:00,939459.0655459787
2025-09-08 15:45:00-04:00,939459.0655459787
2025-09-08 15:50:00-04:00,939459.0655459787
2025-09-08 15:55:00-04:00,939459.0655459787
2025-09-08 16:00:00-04:00,939459.0655459787
2025-09-09 09:30:00-04:00,939459.0655459787
2025-09-09 09:35:00-04:00,939459.0655459787
2025-09-09 09:40:00-04:00,939459.0655459787
2025-09-09 09:45:00-04:00,939459.0655459787
2025-09-09 09:50:00-04:00,939459.0655459787
2025-09-09 09:55:00-04:00,939459.0655459787
2025-09-09 10:00:00-04:00,939459.0655459787
2025-09-09 10:05:00-04:00,938794.137655007
2025-09-09 10:10:00-04:00,938008.1985089369
2025-09-09 10:15:00-04:00,937874.2838710165
2025-09-09 10:20:00-04:00,937186.1571098648
2025-09-09 10:25:00-04:00,935907.7159724794
2025-09-09 10:30:00-04:00,937251.0560859824
2025-09-09 10:35:00-04:00,934797.6102169608
2025-09-09 10:40:00-04:00,934171.1935877241
2025-09-09 10:45:00-04:00,929480.1617001221
2025-09-09 10:50:00-04:00,928972.0437589337
2025-09-09 10:55:00-04:00,927528.7073064081
2025-09-09 11:00:00-04:00,928559.8054710831
2025-09-09 11:05:00-04:00,930683.4607098252
2025-09-09 11:10:00-04:00,930845.9208483358
2025-09-09 11:15:00-04:00,932817.6103226559
2025-09-09 11:20:00-04:00,935688.9185003599
2025-09-09 11:25:00-04:00,936098.721611581
2025-09-09 11:30:00-04:00,935632.3299442271
2025-09-09 11:35:00-04:00,935745.7582790169
2025-09-09 11:40:00-04:00,935005.9133149907
2025-09-09 11:45:00-04:00,938787.0833476437
2025-09-09 11:50:00-04:00,935250.318666023
2025-09-09 11:55:00-04:00,935812.3387641904
2025-09-09 12:00:00-04:00,935497.6616387332
2025-09-09 12:05:00-04:00,934949.8676615652
2025-09-09 12:10:00-04:00,934949.8676615652
2025-09-09 12:15:00-04:00,934949.8676615652
2025-09-09 12:20:00-04:00,934949.8676615652
2025-09-09 12:25:00-04:00,934949.8676615652
2025-09-09 12:30:00-04:00,934949.8676615652
2025-09-09 12:35:00-04:00,934949.8676615652
2025-09-09 12:40:00-04:00,934949.8676615652
2025-09-09 12:45:00-04:00,934949.8676615652
2025-09-09 12:50:00-04:00,934949.8676615652
2025-09-09 12:55:00-04:00,934949.8676615652
2025-09-09 13:00:00-04:00,934949.8676615652
2025-09-09 13:05:00-04:00,934949.8676615652
2025-09-09 13:10:00-04:00,934949.8676615652
2025-09-09 13:15:00-04:00,934949.8676615652
2025-09-09 13:20:00-04:00,934949.8676615652
2025-09-09 13:25:00-04:00,934949.8676615652
2025-09-09 13:30:00-04:00,934949.8676615652
2025-09-09 13:35:00-04:00,934949.8676615652
2025-09-09 13:40:00-04:00,934949.8676615652
2025-09-09 13:45:00-04:00,934949.8676615652
2025-09-09 13:50:00-04:00,934949.8676615652
2025-09-09 13:55:00-04:00,934949.8676615652
2025-09-09 14:00:00-04:00,934949.8676615652
2025-09-09 14:05:00-04:00,934949.8676615652
2025-09-09 14:10:00-04:00,934949.8676615652
2025-09-09 14:15:00-04:00,934949.8676615652
2025-09-09 14:20:00-04:00,934949.8676615652
2025-09-09 14:25:00-04:00,934949.8676615652
2025-09-09 14:30:00-04:00,934949.8676615652
2025-09-09 14:35:00-04:00,934949.8676615652
2025-09-09 14:40:00-04:00,934949.8676615652
2025-09-09 14:45:00-04:00,934949.8676615652
2025-09-09 14:50:00-04:00,934949.8676615652
2025-09-09 14:55:00-04:00,934949.8676615652
2025-09-09 15:00:00-04:00,934949.8676615652
2025-09-09 15:05:00-04:00,934949.8676615652
2025-09-09 15:10:00-04:00,934949.8676615652
2025-09-09 15:15:00-04:00,934949.8676615652
2025-09-09 15:20:00-04:00,934949.8676615652
2025-09-09 15:25:00-04:00,934949.8676615652
2025-09-09 15:30:00-04:00,934949.8676615652
2025-09-09 15:35:00-04:00,934949.8676615652
2025-09-09 15:40:00-04:00,934949.8676615652
2025-09-09 15:45:00-04:00,934949.8676615652
2025-09-09 15:50:00-04:00,934949.8676615652
2025-09-09 15:55:00-04:00,934949.8676615652
2025-09-09 16:00:00-04:00,934949.8676615652
2025-09-10 09:30:00-04:00,934949.8676615652
2025-09-10 09:35:00-04:00,934949.8676615652
2025-09-10 09:40:00-04:00,934949.8676615652
2025-09-10 09:45:00-04:00,934949.8676615652
2025-09-10 09:50:00-04:00,934949.8676615652
2025-09-10 09:55:00-04:00,934949.8676615652
2025-09-10 10:00:00-04:00,934949.8676615652
2025-09-10 10:05:00-04:00,934949.8676615652
2025-09-10 10:10:00-04:00,934949.8676615652
2025-09-10 10:15:00-04:00,934949.8676615652
2025-09-10 10:20:00-04:00,934949.8676615652
2025-09-10 10:25:00-04:00,934949.8676615652
2025-09-10 10:30:00-04:00,934949.8676615652
2025-09-10 10:35:00-04:00,934949.8676615652
2025-09-10 10:40:00-04:00,934949.8676615652
2025-09-10 10:45:00-04:00,934949.8676615652
2025-09-10 10:50:00-04:00,934949.8676615652
2025-09-10 10:55:00-04:00,934949.8676615652
2025-09-10 11:00:00-04:00,934949.8676615652
2025-09-10 11:05:00-04:00,934949.8676615652
2025-09-10 11:10:00-04:00,934949.8676615652
2025-09-10 11:15:00-04:00,934949.8676615652
2025-09-10 11:20:00-04:00,934949.8676615652
2025-09-10 11:25:00-04:00,934949.8676615652
2025-09-10 11:30:00-04:00,934949.8676615652
2025-09-10 11:35:00-04:00,934949.8676615652
2025-09-10 11:40:00-04:00,934949.8676615652
2025-09-10 11:45:00-04:00,934949.8676615652
2025-09-10 11:50:00-04:00,934949.8676615652
2025-09-10 11:55:00-04:00,934949.8676615652
2025-09-10 12:00:00-04:00,934949.8676615652
2025-09-10 12:05:00-04:00,934949.8676615652
2025-09-10 12:10:00-04:00,934949.8676615652
2025-09-10 12:15:00-04:00,934949.8676615652
2025-09-10 12:20:00-04:00,934949.8676615652
2025-09-10 12:25:00-04:00,934949.8676615652
2025-09-10 12:30:00-04:00,934949.8676615652
2025-09-10 12:35:00-04:00,934949.8676615652
2025-09-10 12:40:00-04:00,934949.8676615652
2025-09-10 12:45:00-04:00,934949.8676615652
2025-09-10 12:50:00-04:00,934949.8676615652
2025-09-10 12:55:00-04:00,934949.8676615652
2025-09-10 13:00:00-04:00,934949.8676615652
2025-09-10 13:05:00-04:00,934949.8676615652
2025-09-10 13:10:00-04:00,934949.8676615652
2025-09-10 13:15:00-04:00,934949.8676615652
2025-09-10 13:20:00-04:00,934949.8676615652
2025-09-10 13:25:00-04:00,934949.8676615652
2025-09-10 13:30:00-04:00,934949.8676615652
2025-09-10 13:35:00-04:00,934949.8676615652
2025-09-10 13:40:00-04:00,934949.8676615652
2025-09-10 13:45:00-04:00,934949.8676615652
2025-09-10 13:50:00-04:00,934949.8676615652
2025-09-10 13:55:00-04:00,934949.8676615652
2025-09-10 14:00:00-04:00,934949.8676615652
2025-09-10 14:05:00-04:00,934949.8676615652
2025-09-10 14:10:00-04:00,934949.8676615652
2025-09-10 14:15:00-04:00,934949.8676615652
2025-09-10 14:20:00-04:00,934949.8676615652
2025-09-10 14:25:00-04:00,934949.8676615652
2025-09-10 14:30:00-04:00,934949.8676615652
2025-09-10 14:35:00-04:00,934949.8676615652
2025-09-10 14:40:00-04:00,934949.8676615652
2025-09-10 14:45:00-04:00,934949.8676615652
2025-09-10 14:50:00-04:00,934949.8676615652
2025-09-10 14:55:00-04:00,934949.8676615652
2025-09-10 15:00:00-04:00,934949.8676615652
2025-09-10 15:05:00-04:00,934949.8676615652
2025-09-10 15:10:00-04:00,934949.8676615652
2025-09-10 15:15:00-04:00,934949.8676615652
2025-09-10 15:20:00-04:00,934949.8676615652
2025-09-10 15:25:00-04:00,934949.8676615652
2025-09-10 15:30:00-04:00,934949.8676615652
2025-09-10 15:35:00-04:00,934949.8676615652
2025-09-10 15:40:00-04:00,934949.8676615652
2025-09-10 15:45:00-04:00,934949.8676615652
2025-09-10 15:50:00-04:00,934949.8676615652
2025-09-10 15:55:00-04:00,934949.8676615652
2025-09-10 16:00:00-04:00,934949.8676615652
2025-09-11 09:30:00-04:00,934949.8676615652
2025-09-11 09:35:00-04:00,934949.8676615652
2025-09-11 09:40:00-04:00,934949.8676615652
2025-09-11 09:45:00-04:00,934949.8676615652
2025-09-11 09:50:00-04:00,934949.8676615652
2025-09-11 09:55:00-04:00,934949.8676615652
2025-09-11 10:00:00-04:00,934949.8676615652
2025-09-11 10:05:00-04:00,934949.8676615652
2025-09-11 10:10:00-04:00,934949.8676615652
2025-09-11 10:15:00-04:00,934949.8676615652
2025-09-11 10:20:00-04:00,934949.8676615652
2025-09-11 10:25:00-04:00,934949.8676615652
2025-09-11 10:30:00-04:00,934949.8676615652
2025-09-11 10:35:00-04:00,934949.8676615652
2025-09-11 10:40:00-04:00,934949.8676615652
2025-09-11 10:45:00-04:00,934949.8676615652
2025-09-11 10:50:00-04:00,934949.8676615652
2025-09-11 10:55:00-04:00,934949.8676615652
2025-09-11 11:00:00-04:00,934949.8676615652
2025-09-11 11:05:00-04:00,934949.8676615652
2025-09-11 11:10:00-04:00,934949.8676615652
2025-09-11 11:15:00-04:00,934949.8676615652
2025-09-11 11:20:00-04:00,934949.8676615652
2025-09-11 11:25:00-04:00,934949.8676615652
2025-09-11 11:30:00-04:00,934949.8676615652
2025-09-11 11:35:00-04:00,934949.8676615652
2025-09-11 11:40:00-04:00,934949.8676615652
2025-09-11 11:45:00-04:00,934949.8676615652
2025-09-11 11:50:00-04:00,934949.8676615652
2025-09-11 11:55:00-04:00,934949.8676615652
2025-09-11 12:00:00-04:00,934949.8676615652
2025-09-11 12:05:00-04:00,934949.8676615652
2025-09-11 12:10:00-04:00,934949.8676615652
2025-09-11 12:15:00-04:00,934949.8676615652
2025-09-11 12:20:00-04:00,934949.8676615652
2025-09-11 12:25:00-04:00,934949.8676615652
2025-09-11 12:30:00-04:00,934949.8676615652
2025-09-11 12:35:00-04:00,934949.8676615652
2025-09-11 12:40:00-04:00,934949.8676615652
2025-09-11 12:45:00-04:00,934949.8676615652
2025-09-11 12:50:00-04:00,934949.8676615652
2025-09-11 12:55:00-04:00,934949.8676615652
2025-09-11 13:00:00-04:00,934949.8676615652
2025-09-11 13:05:00-04:00,934949.8676615652
2025-09-11 13:10:00-04:00,934949.8676615652
2025-09-11 13:15:00-04:00,934949.8676615652
2025-09-11 13:20:00-04:00,934949.8676615652
2025-09-11 13:25:00-04:00,934949.8676615652
2025-09-11 13:30:00-04:00,934949.8676615652
2025-09-11 13:35:00-04:00,934949.8676615652
2025-09-11 13:40:00-04:00,934949.8676615652
2025-09-11 13:45:00-04:00,934949.8676615652
2025-09-11 13:50:00-04:00,934949.8676615652
2025-09-11 13:55:00-04:00,934949.8676615652
2025-09-11 14:00:00-04:00,934949.8676615652
2025-09-11 14:05:00-04:00,934949.8676615652
2025-09-11 14:10:00-04:00,934949.8676615652
2025-09-11 14:15:00-04:00,934949.8676615652
2025-09-11 14:20:00-04:00,934949.8676615652
2025-09-11 14:25:00-04:00,934949.8676615652
2025-09-11 14:30:00-04:00,934949.8676615652
2025-09-11 14:35:00-04:00,934949.8676615652
2025-09-11 14:40:00-04:00,934949.8676615652
2025-09-11 14:45:00-04:00,934949.8676615652
2025-09-11 14:50:00-04:00,934949.8676615652
2025-09-11 14:55:00-04:00,934949.8676615652
2025-09-11 15:00:00-04:00,934949.8676615652
2025-09-11 15:05:00-04:00,934949.8676615652
2025-09-11 15:10:00-04:00,934949.8676615652
2025-09-11 15:15:00-04:00,934949.8676615652
2025-09-11 15:20:00-04:00,934949.8676615652
2025-09-11 15:25:00-04:00,934949.8676615652
2025-09-11 15:30:00-04:00,934949.8676615652
2025-09-11 15:35:00-04:00,934949.8676615652
2025-09-11 15:40:00-04:00,934949.8676615652
2025-09-11 15:45:00-04:00,934949.8676615652
2025-09-11 15:50:00-04:00,934949.8676615652
2025-09-11 15:55:00-04:00,934949.8676615652
2025-09-11 16:00:00-04:00,934949.8676615652
2025-09-12 09:30:00-04:00,934949.8676615652
2025-09-12 09:35:00-04:00,934949.8676615652
2025-09-12 09:40:00-04:00,934949.8676615652
2025-09-12 09:45:00-04:00,934949.8676615652
2025-09-12 09:50:00-04:00,934949.8676615652
2025-09-12 09:55:00-04:00,934949.8676615652
2025-09-12 10:00:00-04:00,934949.8676615652
2025-09-12 10:05:00-04:00,935221.8576639412
2025-09-12 10:10:00-04:00,934685.3980264842
2025-09-12 10:15:00-04:00,932155.8574763914
2025-09-12 10:20:00-04:00,928516.8622433511
2025-09-12 10:25:00-04:00,920487.4860682536
2025-09-12 10:30:00-04:00,918714.6942630564
2025-09-12 10:35:00-04:00,926540.470184303
2025-09-12 10:40:00-04:00,929538.4800575359
2025-09-12 10:45:00-04:00,928600.1829482551
2025-09-12 10:50:00-04:00,928265.7887917055
2025-09-12 10:55:00-04:00,927268.269230911
2025-09-12 11:00:00-04:00,924823.2842856895
2025-09-12 11:05:00-04:00,921774.1846697321
2025-09-12 11:10:00-04:00,926071.3657071488
2025-09-12 11:15:00-04:00,928968.0429669512
2025-09-12 11:20:00-04:00,929028.5003184318
2025-09-12 11:25:00-04:00,929582.9718644153
2025-09-12 11:30:00-04:00,928061.9768198498
2025-09-12 11:35:00-04:00,923387.8680279576
2025-09-12 11:40:00-04:00,926926.2539565538
2025-09-12 11:45:00-04:00,924918.4423992841
2025-09-12 11:50:00-04:00,920678.3138864231
2025-09-12 11:55:00-04:00,918814.0686675333
2025-09-12 12:00:00-04:00,923385.9098190046
2025-09-12 12:05:00-04:00,922925.5566199289
2025-09-12 12:10:00-04:00,922925.5566199289
2025-09-12 12:15:00-04:00,922925.5566199289
2025-09-12 12:20:00-04:00,922925.5566199289
2025-09-12 12:25:00-04:00,922925.5566199289
2025-09-12 12:30:00-04:00,922925.5566199289
2025-09-12 12:35:00-04:00,922925.5566199289
2025-09-12 12:40:00-04:00,922925.5566199289
2025-09-12 12:45:00-04:00,922925.5566199289
2025-09-12 12:50:00-04:00,922925.5566199289
2025-09-12 12:55:00-04:00,922925.5566199289
2025-09-12 13:00:00-04:00,922925.5566199289
2025-09-12 13:05:00-04:00,922925.5566199289
2025-09-12 13:10:00-04:00,922925.5566199289
2025-09-12 13:15:00-04:00,922925.5566199289
2025-09-12 13:20:00-04:00,922925.5566199289
2025-09-12 13:25:00-04:00,922925.5566199289
2025-09-12 13:30:00-04:00,922925.5566199289
2025-09-12 13:35:00-04:00,922925.5566199289
2025-09-12 13:40:00-04:00,922925.5566199289
2025-09-12 13:45:00-04:00,922925.5566199289
2025-09-12 13:50:00-04:00,922925.5566199289
2025-09-12 13:55:00-04:00,922925.5566199289
2025-09-12 14:00:00-04:00,922925.5566199289
2025-09-12 14:05:00-04:00,922925.5566199289
2025-09-12 14:10:00-04:00,922925.5566199289
2025-09-12 14:15:00-04:00,922925.5566199289
2025-09-12 14:20:00-04:00,922925.5566199289
2025-09-12 14:25:00-04:00,922925.5566199289
2025-09-12 14:30:00-04:00,922925.5566199289
2025-09-12 14:35:00-04:00,922925.5566199289
2025-09-12 14:40:00-04:00,922925.5566199289
2025-09-12 14:45:00-04:00,922925.5566199289
2025-09-12 14:50:00-04:00,922925.5566199289
2025-09-12 14:55:00-04:00,922925.5566199289
2025-09-12 15:00:00-04:00,922925.5566199289
2025-09-12 15:05:00-04:00,922925.5566199289
2025-09-12 15:10:00-04:00,922925.5566199289
2025-09-12 15:15:00-04:00,922925.5566199289
2025-09-12 15:20:00-04:00,922925.5566199289
2025-09-12 15:25:00-04:00,922925.5566199289
2025-09-12 15:30:00-04:00,922925.5566199289
